id,y,x,fullname,name,state,parentlanguage,granularlanguage
13199,42.0,54.5,"Meriwether, Georgia",Meriwether,georgia,euro,geology
13201,48.0,54.5,"Miller, Georgia",Miller,georgia,euro,geology
13205,48.0,56.5,"Mitchell, Georgia",Mitchell,georgia,euro,geology
13207,43.0,58.0,"Monroe, Georgia",Monroe,georgia,euro,geology
13209,45.0,63.0,"Montgomery, Georgia",Montgomery,georgia,euro,geology
13211,41.0,59.0,"Morgan, Georgia",Morgan,georgia,euro,geology
13213,36.0,54.5,"Murray, Georgia",Murray,georgia,euro,geology
13215,44.0,53.5,"Muscogee, Georgia",Muscogee,georgia,euro,geology
13217,41.0,58.0,"Newton, Georgia",Newton,georgia,euro,geology
13219,40.0,59.5,"Oconee, Georgia",Oconee,georgia,euro,geology
13221,40.0,60.5,"Oglethorpe, Georgia",Oglethorpe,georgia,euro,geology
13223,40.0,53.5,"Paulding, Georgia",Paulding,georgia,euro,geology
13225,44.0,57.5,"Peach, Georgia",Peach,georgia,euro,geology
13227,38.0,54.5,"Pickens, Georgia",Pickens,georgia,euro,geology
13229,47.0,63.0,"Pierce, Georgia",Pierce,georgia,euro,geology
13231,43.0,55.0,"Pike, Georgia",Pike,georgia,euro,geology
13233,39.0,53.0,"Polk, Georgia",Polk,georgia,euro,geology
13235,45.0,60.0,"Pulaski, Georgia",Pulaski,georgia,euro,geology
13237,42.0,59.5,"Putnam, Georgia",Putnam,georgia,euro,geology
13239,46.0,53.5,"Quitman, Georgia",Quitman,georgia,euro,geology
13241,36.0,58.5,"Rabun, Georgia",Rabun,georgia,euro,geology
13243,47.0,54.0,"Randolph, Georgia",Randolph,georgia,euro,geology
13245,42.0,63.5,"Richmond, Georgia",Richmond,georgia,euro,geology
13247,40.0,57.5,"Rockdale, Georgia",Rockdale,georgia,euro,geology
13249,45.0,56.0,"Schley, Georgia",Schley,georgia,euro,geology
13251,43.0,65.0,"Screven, Georgia",Screven,georgia,euro,geology
13253,49.0,54.0,"Seminole, Georgia",Seminole,georgia,euro,geology
13255,42.0,55.5,"Spalding, Georgia",Spalding,georgia,euro,geology
13257,37.0,60.0,"Stephens, Georgia",Stephens,georgia,euro,geology
13259,45.0,54.0,"Stewart, Georgia",Stewart,georgia,euro,geology
13261,46.0,56.5,"Sumter, Georgia",Sumter,georgia,euro,geology
13263,44.0,55.5,"Talbot, Georgia",Talbot,georgia,euro,geology
13265,41.0,61.0,"Taliaferro, Georgia",Taliaferro,georgia,euro,geology
13267,46.0,64.5,"Tattnall, Georgia",Tattnall,georgia,euro,geology
13269,44.0,56.5,"Taylor, Georgia",Taylor,georgia,euro,geology
13271,46.0,61.5,"Telfair, Georgia",Telfair,georgia,euro,geology
13275,49.0,57.0,"Thomas, Georgia",Thomas,georgia,euro,geology
13279,45.0,64.0,"Toombs, Georgia",Toombs,georgia,euro,geology
13281,36.0,57.5,"Towns, Georgia",Towns,georgia,euro,geology
13283,44.0,62.5,"Treutlen, Georgia",Treutlen,georgia,euro,geology
13285,43.0,53.0,"Troup, Georgia",Troup,georgia,euro,geology
13287,46.0,58.5,"Turner, Georgia",Turner,georgia,euro,geology
13289,44.0,59.5,"Twiggs, Georgia",Twiggs,georgia,euro,geology
13291,36.0,56.5,"Union, Georgia",Union,georgia,euro,geology
13293,43.0,56.0,"Upson, Georgia",Upson,georgia,euro,geology
13295,37.0,53.0,"Walker, Georgia",Walker,georgia,euro,geology
13297,40.0,58.5,"Walton, Georgia",Walton,georgia,euro,geology
13299,48.0,62.5,"Ware, Georgia",Ware,georgia,euro,geology
13301,41.0,62.0,"Warren, Georgia",Warren,georgia,euro,geology
13303,43.0,61.0,"Washington, Georgia",Washington,georgia,euro,geology
13305,47.0,64.0,"Wayne, Georgia",Wayne,georgia,euro,geology
13307,46.0,54.5,"Webster, Georgia",Webster,georgia,euro,geology
13309,45.0,62.0,"Wheeler, Georgia",Wheeler,georgia,euro,geology
13313,37.0,54.0,"Whitfield, Georgia",Whitfield,georgia,euro,geology
13315,46.0,59.5,"Wilcox, Georgia",Wilcox,georgia,euro,geology
13317,40.0,61.5,"Wilkes, Georgia",Wilkes,georgia,euro,geology
13319,43.0,60.0,"Wilkinson, Georgia",Wilkinson,georgia,euro,geology
13321,47.0,58.0,"Worth, Georgia",Worth,georgia,euro,geology
16001,14.0,7.5,"Ada, Idaho",Ada,idaho,euro,geology
16003,11.0,8.0,"Adams, Idaho",Adams,idaho,euro,geology
16005,14.0,10.5,"Bannock, Idaho",Bannock,idaho,euro,geology
16007,15.0,11.0,"Bear Lake, Idaho",Bear Lake,idaho,euro,geology
16009,7.0,8.0,"Benewah, Idaho",Benewah,idaho,euro,geology
16011,13.0,10.0,"Bingham, Idaho",Bingham,idaho,euro,geology
16013,14.0,9.5,"Blaine, Idaho",Blaine,idaho,euro,geology
16015,13.0,8.0,"Boise, Idaho",Boise,idaho,euro,geology
16017,5.0,9.0,"Bonner, Idaho",Bonner,idaho,euro,geology
16019,13.0,11.0,"Bonneville, Idaho",Bonneville,idaho,euro,geology
16021,4.0,8.5,"Boundary, Idaho",Boundary,idaho,euro,geology
16023,12.0,9.5,"Butte, Idaho",Butte,idaho,euro,geology
16025,14.0,8.5,"Camas, Idaho",Camas,idaho,euro,geology
16027,15.0,7.0,"Canyon, Idaho",Canyon,idaho,euro,geology
16029,14.0,11.5,"Caribou, Idaho",Caribou,idaho,euro,geology
16031,17.0,9.0,"Cassia, Idaho",Cassia,idaho,euro,geology
16033,11.0,10.0,"Clark, Idaho",Clark,idaho,euro,geology
16035,8.0,8.5,"Clearwater, Idaho",Clearwater,idaho,euro,geology
16037,13.0,9.0,"Custer, Idaho",Custer,idaho,euro,geology
16039,15.0,8.0,"Elmore, Idaho",Elmore,idaho,euro,geology
16041,16.0,10.5,"Franklin, Idaho",Franklin,idaho,euro,geology
16043,11.0,11.0,"Fremont, Idaho",Fremont,idaho,euro,geology
16045,12.0,7.5,"Gem, Idaho",Gem,idaho,euro,geology
16047,16.0,7.5,"Gooding, Idaho",Gooding,idaho,euro,geology
16049,10.0,8.5,"Idaho, Idaho",Idaho,idaho,euro,geology
16051,12.0,10.5,"Jefferson, Idaho",Jefferson,idaho,euro,geology
16053,17.0,8.0,"Jerome, Idaho",Jerome,idaho,euro,geology
16055,5.0,8.0,"Kootenai, Idaho",Kootenai,idaho,euro,geology
16057,8.0,7.5,"Latah, Idaho",Latah,idaho,euro,geology
16069,9.0,8.0,"Nez Perce, Idaho",Nez Perce,idaho,euro,geology
16071,16.0,9.5,"Oneida, Idaho",Oneida,idaho,euro,geology
16075,14.0,6.5,"Payette, Idaho",Payette,idaho,euro,geology
16079,6.0,8.5,"Shoshone, Idaho",Shoshone,idaho,euro,geology
16081,13.0,12.0,"Teton, Idaho",Teton,idaho,euro,geology
16083,18.0,7.5,"Twin Falls, Idaho",Twin Falls,idaho,euro,geology
16085,12.0,8.5,"Valley, Idaho",Valley,idaho,euro,geology
16087,13.0,7.0,"Washington, Idaho",Washington,idaho,euro,geology
17001,18.0,39.5,"Adams, Illinois",Adams,illinois,euro,geology
17003,27.0,42.0,"Alexander, Illinois",Alexander,illinois,euro,geology
17005,21.0,43.0,"Bond, Illinois",Bond,illinois,euro,geology
17007,10.0,46.5,"Boone, Illinois",Boone,illinois,euro,geology
17009,18.0,40.5,"Brown, Illinois",Brown,illinois,euro,geology
17011,13.0,44.0,"Bureau, Illinois",Bureau,illinois,euro,geology
17013,21.0,40.0,"Calhoun, Illinois",Calhoun,illinois,euro,geology
17015,11.0,43.0,"Carroll, Illinois",Carroll,illinois,euro,man
17017,18.0,41.5,"Cass, Illinois",Cass,illinois,euro,man
17019,17.0,46.0,"Champaign, Illinois",Champaign,illinois,euro,man
17021,20.0,43.5,"Christian, Illinois",Christian,illinois,euro,man
17023,19.0,46.0,"Clark, Illinois",Clark,illinois,euro,man
17025,22.0,44.5,"Clay, Illinois",Clay,illinois,euro,man
17027,22.0,42.5,"Clinton, Illinois",Clinton,illinois,euro,man
17029,19.0,45.0,"Coles, Illinois",Coles,illinois,euro,man
17031,12.0,47.5,"Cook, Illinois",Cook,illinois,euro,man
17033,21.0,46.0,"Crawford, Illinois",Crawford,illinois,euro,man
17039,17.0,44.0,"De Witt, Illinois",De Witt,illinois,euro,man
17041,18.0,45.5,"Douglas, Illinois",Douglas,illinois,euro,man
17043,12.0,46.5,"DuPage, Illinois",DuPage,illinois,euro,man
17045,18.0,46.5,"Edgar, Illinois",Edgar,illinois,euro,man
17055,24.0,43.5,"Franklin, Illinois",Franklin,illinois,euro,man
17057,16.0,42.5,"Fulton, Illinois",Fulton,illinois,euro,man
17063,14.0,45.5,"Grundy, Illinois",Grundy,illinois,euro,man
17065,24.0,44.5,"Hamilton, Illinois",Hamilton,illinois,euro,man
17067,17.0,40.0,"Hancock, Illinois",Hancock,illinois,euro,man
17069,26.0,44.5,"Hardin, Illinois",Hardin,illinois,euro,man
17071,16.0,40.5,"Henderson, Illinois",Henderson,illinois,euro,man
17073,13.0,43.0,"Henry, Illinois",Henry,illinois,euro,man
17075,15.0,46.0,"Iroquois, Illinois",Iroquois,illinois,euro,man
17077,25.0,42.0,"Jackson, Illinois",Jackson,illinois,euro,man
17079,21.0,45.0,"Jasper, Illinois",Jasper,illinois,euro,man
17081,23.0,43.0,"Jefferson, Illinois",Jefferson,illinois,euro,man
17083,21.0,41.0,"Jersey, Illinois",Jersey,illinois,euro,man
17085,10.0,42.5,"Jo Daviess, Illinois",Jo Daviess,illinois,euro,man
17087,26.0,43.5,"Johnson, Illinois",Johnson,illinois,euro,man
17089,11.0,46.0,"Kane, Illinois",Kane,illinois,euro,man
17091,14.0,46.5,"Kankakee, Illinois",Kankakee,illinois,euro,man
17093,13.0,46.0,"Kendall, Illinois",Kendall,illinois,euro,man
17095,15.0,42.0,"Knox, Illinois",Knox,illinois,euro,man
17097,13.0,45.0,"La Salle, Illinois",La Salle,illinois,euro,man
17099,11.0,48.0,"Lake, Illinois",Lake,illinois,euro,man
17101,22.0,46.5,"Lawrence, Illinois",Lawrence,illinois,euro,man
17103,12.0,44.5,"Lee, Illinois",Lee,illinois,euro,man
17105,15.0,45.0,"Livingston, Illinois",Livingston,illinois,euro,man
17107,17.0,43.0,"Logan, Illinois",Logan,illinois,euro,man
17109,18.0,43.5,"Macon, Illinois",Macon,illinois,euro,man
17111,20.0,41.5,"Macoupin, Illinois",Macoupin,illinois,euro,man
17113,21.0,42.0,"Madison, Illinois",Madison,illinois,euro,man
17115,22.0,43.5,"Marion, Illinois",Marion,illinois,euro,man
17117,14.0,43.5,"Marshall, Illinois",Marshall,illinois,euro,man
17119,17.0,42.0,"Mason, Illinois",Mason,illinois,euro,man
17121,28.0,43.5,"Massac, Illinois",Massac,illinois,euro,man
17123,16.0,41.5,"McDonough, Illinois",McDonough,illinois,euro,man
17125,11.0,47.0,"McHenry, Illinois",McHenry,illinois,euro,man
17127,16.0,44.5,"McLean, Illinois",McLean,illinois,euro,man
17129,18.0,42.5,"Menard, Illinois",Menard,illinois,euro,man
17131,14.0,41.5,"Mercer, Illinois",Mercer,illinois,euro,man
17133,23.0,41.0,"Monroe, Illinois",Monroe,illinois,euro,man
17135,20.0,42.5,"Montgomery, Illinois",Montgomery,illinois,euro,man
17137,19.0,42.0,"Morgan, Illinois",Morgan,illinois,euro,man
17139,18.0,44.5,"Moultrie, Illinois",Moultrie,illinois,euro,man
17141,11.0,45.0,"Ogle, Illinois",Ogle,illinois,euro,man
17145,24.0,42.5,"Perry, Illinois",Perry,illinois,euro,man
17147,17.0,45.0,"Piatt, Illinois",Piatt,illinois,euro,man
17149,19.0,40.0,"Pike, Illinois",Pike,illinois,euro,man
17151,27.0,44.0,"Pope, Illinois",Pope,illinois,euro,man
17153,27.0,43.0,"Pulaski, Illinois",Pulaski,illinois,euro,man
17155,14.0,44.5,"Putnam, Illinois",Putnam,illinois,euro,man
17157,24.0,41.5,"Randolph, Illinois",Randolph,illinois,euro,man
17161,13.0,42.0,"Rock Island, Illinois",Rock Island,illinois,euro,man
17163,22.0,41.5,"Saint Clair, Illinois",Saint Clair,illinois,euro,man
17165,25.0,44.0,"Saline, Illinois",Saline,illinois,euro,man
17167,19.0,43.0,"Sangamon, Illinois",Sangamon,illinois,euro,man
17169,17.0,41.0,"Schuyler, Illinois",Schuyler,illinois,euro,man
17171,19.0,41.0,"Scott, Illinois",Scott,illinois,euro,man
17173,19.0,44.0,"Shelby, Illinois",Shelby,illinois,euro,man
17175,14.0,42.5,"Stark, Illinois",Stark,illinois,euro,man
17177,11.0,44.0,"Stephenson, Illinois",Stephenson,illinois,euro,man
17179,16.0,43.5,"Tazewell, Illinois",Tazewell,illinois,euro,man
17181,26.0,42.5,"Union, Illinois",Union,illinois,euro,man
17183,16.0,46.5,"Vermilion, Illinois",Vermilion,illinois,euro,man
17187,15.0,41.0,"Warren, Illinois",Warren,illinois,euro,man
17189,23.0,42.0,"Washington, Illinois",Washington,illinois,euro,man
17191,23.0,44.0,"Wayne, Illinois",Wayne,illinois,euro,man
17193,24.0,45.5,"White, Illinois",White,illinois,euro,man
17195,12.0,43.5,"Whiteside, Illinois",Whiteside,illinois,euro,man
17197,13.0,47.0,"Will, Illinois",Will,illinois,euro,man
17199,25.0,43.0,"Williamson, Illinois",Williamson,illinois,euro,man
17201,10.0,45.5,"Winnebago, Illinois",Winnebago,illinois,euro,man
17203,15.0,44.0,"Woodford, Illinois",Woodford,illinois,euro,man
18001,15.0,53.0,"Adams, Indiana",Adams,indiana,euro,man
18003,13.0,53.0,"Allen, Indiana",Allen,indiana,euro,man
18005,20.0,50.5,"Bartholomew, Indiana",Bartholomew,indiana,euro,man
18009,16.0,52.5,"Blackford, Indiana",Blackford,indiana,euro,man
18011,17.0,49.0,"Boone, Indiana",Boone,indiana,euro,man
18013,20.0,49.5,"Brown, Indiana",Brown,indiana,euro,man
18015,15.0,49.0,"Carroll, Indiana",Carroll,indiana,euro,man
18017,14.0,49.5,"Cass, Indiana",Cass,indiana,euro,man
18019,23.0,51.0,"Clark, Indiana",Clark,indiana,euro,man
18021,20.0,47.5,"Clay, Indiana",Clay,indiana,euro,man
18023,16.0,49.5,"Clinton, Indiana",Clinton,indiana,euro,man
18025,24.0,48.5,"Crawford, Indiana",Crawford,indiana,euro,man
18027,22.0,47.5,"Daviess, Indiana",Daviess,indiana,euro,man
18029,20.0,53.5,"Dearborn, Indiana",Dearborn,indiana,euro,man
18031,20.0,51.5,"Decatur, Indiana",Decatur,indiana,euro,man
18033,12.0,52.5,"De Kalb, Indiana",De Kalb,indiana,euro,man
18035,16.0,51.5,"Delaware, Indiana",Delaware,indiana,euro,man
18037,23.0,48.0,"Dubois, Indiana",Dubois,indiana,euro,man
18039,11.0,51.0,"Elkhart, Indiana",Elkhart,indiana,euro,man
18041,18.0,52.5,"Fayette, Indiana",Fayette,indiana,euro,man
18043,24.0,50.5,"Floyd, Indiana",Floyd,indiana,euro,man
18045,17.0,48.0,"Fountain, Indiana",Fountain,indiana,euro,man
18047,20.0,52.5,"Franklin, Indiana",Franklin,indiana,euro,man
18051,24.0,46.5,"Gibson, Indiana",Gibson,indiana,euro,man
18053,15.0,51.0,"Grant, Indiana",Grant,indiana,euro,man
18055,21.0,48.0,"Greene, Indiana",Greene,indiana,euro,man
18057,17.0,50.0,"Hamilton, Indiana",Hamilton,indiana,euro,man
18059,18.0,51.5,"Hancock, Indiana",Hancock,indiana,euro,man
18061,24.0,49.5,"Harrison, Indiana",Harrison,indiana,euro,man
18063,18.0,49.5,"Hendricks, Indiana",Hendricks,indiana,euro,man
18067,15.0,50.0,"Howard, Indiana",Howard,indiana,euro,man
18069,14.0,52.5,"Huntington, Indiana",Huntington,indiana,euro,man
18071,21.0,50.0,"Jackson, Indiana",Jackson,indiana,euro,man
18073,14.0,48.5,"Jasper, Indiana",Jasper,indiana,euro,man
18075,16.0,53.5,"Jay, Indiana",Jay,indiana,euro,man
18077,22.0,51.5,"Jefferson, Indiana",Jefferson,indiana,euro,man
18079,21.0,51.0,"Jennings, Indiana",Jennings,indiana,euro,man
18081,19.0,50.0,"Johnson, Indiana",Johnson,indiana,euro,man
18083,21.0,47.0,"Knox, Indiana",Knox,indiana,euro,man
18085,13.0,51.0,"Kosciusko, Indiana",Kosciusko,indiana,euro,man
18087,11.0,52.0,"LaGrange, Indiana",LaGrange,indiana,euro,man
18089,13.0,48.0,"Lake, Indiana",Lake,indiana,euro,man
18091,11.0,49.0,"LaPorte, Indiana",LaPorte,indiana,euro,man
18093,22.0,49.5,"Lawrence, Indiana",Lawrence,indiana,euro,man
18095,17.0,51.0,"Madison, Indiana",Madison,indiana,euro,man
18097,18.0,50.5,"Marion, Indiana",Marion,indiana,euro,man
18099,12.0,50.5,"Marshall, Indiana",Marshall,indiana,euro,man
18101,22.0,48.5,"Martin, Indiana",Martin,indiana,euro,man
18105,21.0,49.0,"Monroe, Indiana",Monroe,indiana,euro,man
18107,18.0,48.5,"Montgomery, Indiana",Montgomery,indiana,euro,man
18109,19.0,49.0,"Morgan, Indiana",Morgan,indiana,euro,man
18111,14.0,47.5,"Newton, Indiana",Newton,indiana,euro,man
18113,12.0,51.5,"Noble, Indiana",Noble,indiana,euro,man
18115,21.0,53.0,"Ohio, Indiana",Ohio,indiana,euro,man
18117,23.0,49.0,"Orange, Indiana",Orange,indiana,euro,man
18119,20.0,48.5,"Owen, Indiana",Owen,indiana,euro,man
18121,18.0,47.5,"Parke, Indiana",Parke,indiana,euro,man
18123,25.0,49.0,"Perry, Indiana",Perry,indiana,euro,man
18125,23.0,47.0,"Pike, Indiana",Pike,indiana,euro,man
18127,12.0,48.5,"Porter, Indiana",Porter,indiana,euro,man
18129,25.0,46.0,"Posey, Indiana",Posey,indiana,euro,man
18131,13.0,49.0,"Pulaski, Indiana",Pulaski,indiana,euro,man
18133,19.0,48.0,"Putnam, Indiana",Putnam,indiana,euro,man
18135,17.0,53.0,"Randolph, Indiana",Randolph,indiana,euro,man
18137,21.0,52.0,"Ripley, Indiana",Ripley,indiana,euro,man
18139,19.0,52.0,"Rush, Indiana",Rush,indiana,euro,man
18141,11.0,50.0,"Saint Joseph, Indiana",Saint Joseph,indiana,euro,man
18143,22.0,50.5,"Scott, Indiana",Scott,indiana,euro,man
18145,19.0,51.0,"Shelby, Indiana",Shelby,indiana,euro,man
18147,25.0,48.0,"Spencer, Indiana",Spencer,indiana,euro,man
18149,12.0,49.5,"Starke, Indiana",Starke,indiana,euro,man
18151,11.0,53.0,"Steuben, Indiana",Steuben,indiana,euro,man
18153,20.0,46.5,"Sullivan, Indiana",Sullivan,indiana,euro,man
18155,22.0,52.5,"Switzerland, Indiana",Switzerland,indiana,euro,man
18157,16.0,48.5,"Tippecanoe, Indiana",Tippecanoe,indiana,euro,man
18159,16.0,50.5,"Tipton, Indiana",Tipton,indiana,euro,man
18161,19.0,53.0,"Union, Indiana",Union,indiana,euro,man
18163,25.0,47.0,"Vanderburgh, Indiana",Vanderburgh,indiana,euro,man
18165,17.0,47.0,"Vermillion, Indiana",Vermillion,indiana,euro,man
18167,19.0,47.0,"Vigo, Indiana",Vigo,indiana,euro,man
18169,14.0,51.5,"Wabash, Indiana",Wabash,indiana,euro,man
18173,24.0,47.5,"Warrick, Indiana",Warrick,indiana,euro,man
18175,23.0,50.0,"Washington, Indiana",Washington,indiana,euro,man
18177,18.0,53.5,"Wayne, Indiana",Wayne,indiana,euro,man
18179,15.0,52.0,"Wells, Indiana",Wells,indiana,euro,man
18181,15.0,48.0,"White, Indiana",White,indiana,euro,man
19001,15.0,33.0,"Adair, Iowa",Adair,iowa,euro,man
19003,16.0,32.5,"Adams, Iowa",Adams,iowa,euro,man
19005,8.0,41.5,"Allamakee, Iowa",Allamakee,iowa,euro,man
19007,16.0,36.5,"Appanoose, Iowa",Appanoose,iowa,euro,man
19009,14.0,31.5,"Audubon, Iowa",Audubon,iowa,euro,man
19011,12.0,38.5,"Benton, Iowa",Benton,iowa,euro,man
19013,11.0,39.0,"Black Hawk, Iowa",Black Hawk,iowa,euro,man
19015,12.0,34.5,"Boone, Iowa",Boone,iowa,euro,man
19017,10.0,38.5,"Bremer, Iowa",Bremer,iowa,euro,man
19019,11.0,40.0,"Buchanan, Iowa",Buchanan,iowa,euro,man
19021,11.0,32.0,"Buena Vista, Iowa",Buena Vista,iowa,euro,man
19023,11.0,38.0,"Butler, Iowa",Butler,iowa,euro,man
19025,12.0,32.5,"Calhoun, Iowa",Calhoun,iowa,euro,man
19027,13.0,32.0,"Carroll, Iowa",Carroll,iowa,euro,man
19029,15.0,32.0,"Cass, Iowa",Cass,iowa,euro,man
19031,12.0,40.5,"Cedar, Iowa",Cedar,iowa,euro,man
19033,10.0,36.5,"Cerro Gordo, Iowa",Cerro Gordo,iowa,euro,man
19035,11.0,30.0,"Cherokee, Iowa",Cherokee,iowa,euro,man
19037,9.0,39.0,"Chickasaw, Iowa",Chickasaw,iowa,euro,man
19039,15.0,34.0,"Clarke, Iowa",Clarke,iowa,euro,man
19043,9.0,41.0,"Clayton, Iowa",Clayton,iowa,euro,man
19045,12.0,42.5,"Clinton, Iowa",Clinton,iowa,euro,man
19047,13.0,31.0,"Crawford, Iowa",Crawford,iowa,euro,man
19049,13.0,34.0,"Dallas, Iowa",Dallas,iowa,euro,man
19051,16.0,37.5,"Davis, Iowa",Davis,iowa,euro,man
19055,10.0,40.5,"Delaware, Iowa",Delaware,iowa,euro,man
19057,15.0,40.0,"Des Moines, Iowa",Des Moines,iowa,euro,man
19059,10.0,32.5,"Dickinson, Iowa",Dickinson,iowa,euro,man
19061,10.0,41.5,"Dubuque, Iowa",Dubuque,iowa,euro,man
19063,9.0,33.0,"Emmet, Iowa",Emmet,iowa,euro,man
19065,10.0,39.5,"Fayette, Iowa",Fayette,iowa,euro,man
19067,10.0,37.5,"Floyd, Iowa",Floyd,iowa,euro,man
19069,11.0,36.0,"Franklin, Iowa",Franklin,iowa,euro,man
19071,17.0,30.0,"Fremont, Iowa",Fremont,iowa,euro,man
19077,14.0,32.5,"Guthrie, Iowa",Guthrie,iowa,euro,man
19079,12.0,35.5,"Hamilton, Iowa",Hamilton,iowa,euro,man
19083,12.0,36.5,"Hardin, Iowa",Hardin,iowa,euro,man
19085,14.0,30.5,"Harrison, Iowa",Harrison,iowa,euro,man
19087,15.0,39.0,"Henry, Iowa",Henry,iowa,euro,man
19089,8.0,38.5,"Howard, Iowa",Howard,iowa,euro,man
19091,11.0,34.0,"Humboldt, Iowa",Humboldt,iowa,euro,man
19093,12.0,30.5,"Ida, Iowa",Ida,iowa,euro,man
19095,13.0,39.0,"Iowa, Iowa",Iowa,iowa,euro,man
19097,11.0,42.0,"Jackson, Iowa",Jackson,iowa,euro,man
19099,14.0,36.5,"Jasper, Iowa",Jasper,iowa,euro,man
19101,15.0,38.0,"Jefferson, Iowa",Jefferson,iowa,euro,man
19107,14.0,38.5,"Keokuk, Iowa",Keokuk,iowa,euro,man
19109,10.0,34.5,"Kossuth, Iowa",Kossuth,iowa,euro,man
19111,16.0,39.5,"Lee, Iowa",Lee,iowa,euro,man
19113,12.0,39.5,"Linn, Iowa",Linn,iowa,euro,man
19115,14.0,40.5,"Louisa, Iowa",Louisa,iowa,euro,man
19117,15.0,35.0,"Lucas, Iowa",Lucas,iowa,euro,man
19119,10.0,29.5,"Lyon, Iowa",Lyon,iowa,euro,man
19121,14.0,33.5,"Madison, Iowa",Madison,iowa,euro,man
