id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
17199,25.0,43.0,"Williamson, Illinois",Williamson,illinois,euro,man,man,1,geology,2,,,,,,
18001,15.0,53.0,"Adams, Indiana",Adams,indiana,euro,man,man,1,man,2,,,,,,
18013,20.0,49.5,"Brown, Indiana",Brown,indiana,euro,man,man,1,geology,2,,,,,,
18051,24.0,46.5,"Gibson, Indiana",Gibson,indiana,euro,man,man,1,geology,2,,,,,,
18065,17.0,52.0,"Henry, Indiana",Henry,indiana,natam,place,place,1,place,2,,,,,,
18091,11.0,49.0,"LaPorte, Indiana",LaPorte,indiana,euro,man,man,1,man,2,,,,,,
18095,17.0,51.0,"Madison, Indiana",Madison,indiana,euro,man,man,1,man,2,,,,,,
18109,19.0,49.0,"Morgan, Indiana",Morgan,indiana,euro,man,man,1,man,2,,,,,,
18115,21.0,53.0,"Ohio, Indiana",Ohio,indiana,euro,man,man,1,man,2,,,,,,
18119,20.0,48.5,"Owen, Indiana",Owen,indiana,euro,man,man,1,man,2,,,,,,
18133,19.0,48.0,"Putnam, Indiana",Putnam,indiana,euro,man,man,1,woman,2,,,,,,
18139,19.0,52.0,"Rush, Indiana",Rush,indiana,euro,man,man,1,woman,2,,,,,,
18155,22.0,52.5,"Switzerland, Indiana",Switzerland,indiana,euro,man,geology,1,man,2,,,,,,
18157,16.0,48.5,"Tippecanoe, Indiana",Tippecanoe,indiana,euro,man,place,1,unknown,2,,,,,,
18163,25.0,47.0,"Vanderburgh, Indiana",Vanderburgh,indiana,euro,man,man,1,man,2,,,,,,
18175,23.0,50.0,"Washington, Indiana",Washington,indiana,euro,man,man,1,man,2,,,,,,
19029,15.0,32.0,"Cass, Iowa",Cass,iowa,euro,man,man,1,man,2,,,,,,
19043,9.0,41.0,"Clayton, Iowa",Clayton,iowa,euro,man,man,1,man,2,,,,,,
19069,11.0,36.0,"Franklin, Iowa",Franklin,iowa,euro,man,man,1,place,2,,,,,,
19073,13.0,33.0,"Greene, Iowa",Greene,iowa,natam,place,unknown,1,man,2,,,,,,
19087,15.0,39.0,"Henry, Iowa",Henry,iowa,euro,man,man,1,man,2,,,,,,
19093,12.0,30.5,"Ida, Iowa",Ida,iowa,euro,man,man,1,man,2,,,,,,
19097,11.0,42.0,"Jackson, Iowa",Jackson,iowa,euro,man,man,1,man,2,,,,,,
19111,16.0,39.5,"Lee, Iowa",Lee,iowa,euro,man,man,1,unknown,2,,,,,,
19119,10.0,29.5,"Lyon, Iowa",Lyon,iowa,euro,man,man,1,man,2,,,,,,
19135,15.0,36.0,"Monroe, Iowa",Monroe,iowa,euro,man,man,1,man,2,,,,,,
19137,16.0,31.5,"Montgomery, Iowa",Montgomery,iowa,euro,man,man,1,place,2,,,,,,
19143,10.0,30.5,"Osceola, Iowa",Osceola,iowa,euro,man,man,1,man,2,,,,,,
19155,15.0,30.0,"Pottawattamie, Iowa",Pottawattamie,iowa,euro,man,man,1,man,2,,,,,,
19193,13.0,29.0,"Woodbury, Iowa",Woodbury,iowa,euro,man,man,1,woman,2,,,,,,
20009,23.0,24.0,"Barton, Kansas",Barton,kansas,natam,place,place,1,woman,2,,,,,,
20035,26.0,27.5,"Cowley, Kansas",Cowley,kansas,euro,man,man,1,man,2,,,,,,
20039,19.0,20.0,"Decatur, Kansas",Decatur,kansas,euro,man,man,1,woman,2,,,,,,
20053,23.0,25.0,"Ellsworth, Kansas",Ellsworth,kansas,euro,man,man,1,man,2,,,,,,
20059,23.0,30.0,"Franklin, Kansas",Franklin,kansas,natam,place,place,1,man,2,,,,,,
20063,21.0,20.0,"Gove, Kansas",Gove,kansas,euro,man,man,1,woman,2,,,,,,
20077,26.0,25.5,"Harper, Kansas",Harper,kansas,euro,man,woman,1,man,2,,,,,,
20083,24.0,21.5,"Hodgeman, Kansas",Hodgeman,kansas,euro,man,man,1,place,2,,,,,,
20099,27.0,31.0,"Labette, Kansas",Labette,kansas,euro,man,man,1,place,2,,,,,,
20101,22.0,20.5,"Lane, Kansas",Lane,kansas,euro,man,place,1,man,2,,,,,,
20107,24.0,31.5,"Linn, Kansas",Linn,kansas,euro,man,man,1,man,2,,,,,,
20119,25.0,21.0,"Meade, Kansas",Meade,kansas,euro,man,man,1,man,2,,,,,,
20157,20.0,25.5,"Republic, Kansas",Republic,kansas,euro,man,man,1,man,2,,,,,,
20171,23.0,20.0,"Scott, Kansas",Scott,kansas,euro,man,man,1,place,2,,,,,,
20197,22.0,28.5,"Wabaunsee, Kansas",Wabaunsee,kansas,euro,man,man,1,man,2,,,,,,
20201,20.0,26.5,"Washington, Kansas",Washington,kansas,natam,place,geology,1,man,2,,,,,,
21005,26.0,53.5,"Anderson, Kentucky",Anderson,kentucky,euro,man,man,1,place,2,,,,,,
21011,25.0,57.0,"Bath, Kentucky",Bath,kentucky,euro,man,man,1,place,2,,,,,,
21015,21.0,54.0,"Boone, Kentucky",Boone,kentucky,euro,man,geology,1,geology,2,,,,,,
21029,26.0,50.5,"Bullitt, Kentucky",Bullitt,kentucky,euro,man,man,1,place,2,,,,,,
21031,28.0,48.5,"Butler, Kentucky",Butler,kentucky,euro,man,man,1,place,2,,,,,,
21047,29.0,47.0,"Christian, Kentucky",Christian,kentucky,euro,man,man,1,place,2,,,,,,
21049,26.0,55.5,"Clark, Kentucky",Clark,kentucky,euro,man,man,1,place,2,,,,,,
21055,27.0,45.0,"Crittenden, Kentucky",Crittenden,kentucky,natam,place,man,1,place,2,,,,,,
21067,25.0,55.0,"Fayette, Kentucky",Fayette,kentucky,euro,man,place,1,place,2,,,,,,
21105,30.0,43.5,"Hickman, Kentucky",Hickman,kentucky,euro,man,man,1,man,2,,,,,,
21119,28.0,59.5,"Knott, Kentucky",Knott,kentucky,euro,man,man,1,place,2,,,,,,
21145,27.0,55.0,"Madison, Kentucky",Madison,kentucky,euro,man,man,1,place,2,,,,,,
21149,27.0,52.0,"Marion, Kentucky",Marion,kentucky,euro,man,man,1,place,2,,,,,,
21163,25.0,50.0,"Meade, Kentucky",Meade,kentucky,euro,man,man,1,man,2,,,,,,
21169,29.0,51.0,"Metcalfe, Kentucky",Metcalfe,kentucky,euro,man,man,1,place,2,,,,,,
21173,25.0,56.0,"Montgomery, Kentucky",Montgomery,kentucky,euro,man,man,1,unknown,2,,,,,,
21187,24.0,53.5,"Owen, Kentucky",Owen,kentucky,euro,man,man,1,man,2,,,,,,
21193,29.0,58.0,"Perry, Kentucky",Perry,kentucky,euro,man,flora,1,geology,2,,,,,,
21209,24.0,54.5,"Scott, Kentucky",Scott,kentucky,euro,man,man,1,place,2,,,,,,
21211,25.0,52.0,"Shelby, Kentucky",Shelby,kentucky,euro,man,man,1,place,2,,,,,,
21217,28.0,52.5,"Taylor, Kentucky",Taylor,kentucky,euro,man,man,1,man,2,,,,,,
21229,27.0,53.0,"Washington, Kentucky",Washington,kentucky,euro,man,man,1,place,2,,,,,,
22027,40.0,37.5,"Claiborne, Louisiana",Claiborne,louisiana,euro,man,man,1,man,2,,,,,,
22041,43.0,40.0,"Franklin, Louisiana",Franklin,louisiana,euro,man,man,1,man,2,,,,,,
22067,40.0,39.5,"Morehouse, Louisiana",Morehouse,louisiana,euro,man,man,1,man,2,,,,,,
22071,50.0,46.5,"Orleans, Louisiana",Orleans,louisiana,euro,man,man,1,place,2,,,,,,
22085,44.0,37.5,"Sabine, Louisiana",Sabine,louisiana,natam,place,place,1,place,2,,,,,,
22091,48.0,42.5,"Saint Helena, Louisiana",Saint Helena,louisiana,euro,man,man,1,place,2,,,,,,
22095,49.0,44.0,"Saint John the Baptist, Louisiana",Saint John the Baptist,louisiana,euro,man,man,1,place,2,,,,,,
22109,50.0,42.5,"Terrebonne, Louisiana",Terrebonne,louisiana,euro,man,man,1,man,2,,,,,,
22117,48.0,44.5,"Washington, Louisiana",Washington,louisiana,euro,man,man,1,unknown,2,,,,,,
23005,11.0,83.0,"Cumberland, Maine",Cumberland,maine,euro,man,man,1,resource,2,,,,,,
23007,8.0,82.5,"Franklin, Maine",Franklin,maine,euro,man,man,1,place,2,,,,,,
23013,10.0,84.5,"Knox, Maine",Knox,maine,natam,place,geology,1,geology,2,,,,,,
23025,8.0,83.5,"Somerset, Maine",Somerset,maine,euro,man,geology,1,man,2,,,,,,
24033,22.0,72.5,"Prince George's, Maryland",Prince George's,maryland,euro,man,man,1,man,2,,,,,,
24047,26.0,76.5,"Worcester, Maryland",Worcester,maryland,euro,man,man,1,geology,2,,,,,,
25025,15.0,81.0,"Suffolk, Massachusetts",Suffolk,massachusetts,euro,man,woman,1,place,2,,,,,,
26001,3.0,57.0,"Alcona, Michigan",Alcona,michigan,euro,man,place,1,man,2,,,,,,
26015,8.0,52.5,"Barry, Michigan",Barry,michigan,euro,man,man,1,flora,2,,,,,,
26021,10.0,51.5,"Berrien, Michigan",Berrien,michigan,euro,man,place,1,place,2,,,,,,
26025,9.0,54.0,"Calhoun, Michigan",Calhoun,michigan,euro,man,man,1,geology,2,,,,,,
26039,3.0,55.0,"Crawford, Michigan",Crawford,michigan,euro,man,woman,1,man,2,,,,,,
26045,8.0,53.5,"Eaton, Michigan",Eaton,michigan,euro,man,place,1,man,2,,,,,,
26061,0.0,46.5,"Houghton, Michigan",Houghton,michigan,euro,man,place,1,geology,2,,,,,,
26063,6.0,59.5,"Huron, Michigan",Huron,michigan,euro,man,place,1,flora,2,,,,,,
26069,3.0,58.0,"Iosco, Michigan",Iosco,michigan,euro,man,place,1,resource,2,,,,,,
26081,7.0,53.0,"Kent, Michigan",Kent,michigan,natam,place,geology,1,geology,2,,,,,,
26119,2.0,57.5,"Montmorency, Michigan",Montmorency,michigan,natam,place,geology,1,man,2,,,,,,
26133,5.0,54.0,"Osceola, Michigan",Osceola,michigan,euro,man,geology,1,geology,2,,,,,,
26161,9.0,56.0,"Washtenaw, Michigan",Washtenaw,michigan,natam,place,place,1,man,2,,,,,,
30059,8.0,12.5,"Meagher, Montana",Meagher,montana,euro,man,man,1,unknown,2,,,,,,
30085,4.0,16.5,"Roosevelt, Montana",Roosevelt,montana,euro,man,man,1,place,2,,,,,,
30089,6.0,9.5,"Sanders, Montana",Sanders,montana,euro,man,man,1,man,2,,,,,,
30103,8.0,15.5,"Treasure, Montana",Treasure,montana,euro,man,place,1,geology,2,,,,,,
30109,6.0,16.5,"Wibaux, Montana",Wibaux,montana,euro,man,place,1,man,2,,,,,,
31001,18.0,23.5,"Adams, Nebraska",Adams,nebraska,euro,man,geology,1,place,2,,,,,,
31015,12.0,23.5,"Boyd, Nebraska",Boyd,nebraska,euro,man,man,1,geology,2,,,,,,
31017,13.0,21.0,"Brown, Nebraska",Brown,nebraska,euro,man,man,1,man,2,,,,,,
31033,15.0,17.0,"Cheyenne, Nebraska",Cheyenne,nebraska,euro,man,man,1,man,2,,,,,,
31035,18.0,24.5,"Clay, Nebraska",Clay,nebraska,euro,man,place,1,man,2,,,,,,
31041,15.0,22.0,"Custer, Nebraska",Custer,nebraska,euro,man,geology,1,man,2,,,,,,
31053,15.0,28.0,"Dodge, Nebraska",Dodge,nebraska,euro,man,man,1,man,2,,,,,,
31091,13.0,20.0,"Hooker, Nebraska",Hooker,nebraska,euro,man,man,1,man,2,,,,,,
31105,16.0,16.5,"Kimball, Nebraska",Kimball,nebraska,euro,man,man,1,man,2,,,,,,
31131,17.0,29.0,"Otoe, Nebraska",Otoe,nebraska,euro,man,man,1,man,2,,,,,,
31135,16.0,18.5,"Perkins, Nebraska",Perkins,nebraska,euro,man,man,1,man,2,,,,,,
31149,12.0,22.5,"Rock, Nebraska",Rock,nebraska,euro,man,man,1,man,2,,,,,,
31155,16.0,27.5,"Saunders, Nebraska",Saunders,nebraska,euro,man,man,1,man,2,,,,,,
31159,17.0,27.0,"Seward, Nebraska",Seward,nebraska,euro,man,man,1,man,2,,,,,,
31173,13.0,28.0,"Thurston, Nebraska",Thurston,nebraska,euro,man,place,1,man,2,,,,,,
31179,13.0,26.0,"Wayne, Nebraska",Wayne,nebraska,euro,man,man,1,man,2,,,,,,
32009,23.0,8.0,"Esmeralda, Nevada",Esmeralda,nevada,euro,man,woman,1,man,2,,,,,,
32011,21.0,8.0,"Eureka, Nevada",Eureka,nevada,euro,man,man,1,man,2,,,,,,
32017,24.0,8.5,"Lincoln, Nevada",Lincoln,nevada,euro,man,man,1,man,2,,,,,,
32031,18.0,5.5,"Washoe, Nevada",Washoe,nevada,euro,man,geology,1,man,2,,,,,,
34013,18.0,76.5,"Essex, New Jersey",Essex,new jersey,euro,man,man,1,man,2,,,,,,
34027,18.0,75.5,"Morris, New Jersey",Morris,new jersey,natam,place,woman,1,man,2,,,,,,
35009,30.0,15.5,"Curry, New Mexico",Curry,new mexico,euro,man,man,1,man,2,,,,,,
35013,32.0,12.5,"Dona Ana, New Mexico",Dona Ana,new mexico,euro,man,man,1,man,2,,,,,,
35027,31.0,14.0,"Lincoln, New Mexico",Lincoln,new mexico,euro,man,man,1,man,2,,,,,,
35031,28.0,11.5,"McKinley, New Mexico",McKinley,new mexico,euro,man,place,1,man,2,,,,,,
35035,32.0,13.5,"Otero, New Mexico",Otero,new mexico,euro,man,man,1,man,2,,,,,,
35049,28.0,14.5,"Santa Fe, New Mexico",Santa Fe,new mexico,euro,man,man,1,creation,2,,,,,,
35057,29.0,14.0,"Torrance, New Mexico",Torrance,new mexico,euro,man,geology,1,battle,2,,,,,,
36011,11.0,70.0,"Cayuga, New York",Cayuga,new york,euro,man,man,1,man,2,,,,,,
36013,12.0,62.5,"Chautauqua, New York",Chautauqua,new york,euro,man,man,1,man,2,,,,,,
36019,9.0,75.0,"Clinton, New York",Clinton,new york,euro,man,man,1,man,2,,,,,,
36031,10.0,75.5,"Essex, New York",Essex,new york,euro,man,man,1,place,2,,,,,,
36069,11.0,68.0,"Ontario, New York",Ontario,new york,euro,man,man,1,man,2,,,,,,
36083,13.0,76.0,"Rensselaer, New York",Rensselaer,new york,natam,place,geology,1,man,2,,,,,,
36109,13.0,70.0,"Tompkins, New York",Tompkins,new york,euro,man,man,1,man,2,,,,,,
36113,11.0,75.0,"Warren, New York",Warren,new york,euro,man,man,1,man,2,,,,,,
37003,33.0,64.0,"Alexander, North Carolina",Alexander,north carolina,euro,man,man,1,man,2,,,,,,
37009,32.0,63.5,"Ashe, North Carolina",Ashe,north carolina,euro,man,place,1,man,2,,,,,,
37013,38.0,74.5,"Beaufort, North Carolina",Beaufort,north carolina,natam,place,geology,1,man,2,,,,,,
37027,34.0,63.5,"Caldwell, North Carolina",Caldwell,north carolina,natam,place,geology,1,man,2,,,,,,
39145,22.0,57.5,"Scioto, Ohio",Scioto,ohio,euro,man,geology,1,man,2,,,,,,
39171,11.0,54.0,"Williams, Ohio",Williams,ohio,euro,man,man,1,man,2,,,,,,
39175,14.0,56.5,"Wyandot, Ohio",Wyandot,ohio,euro,man,man,1,man,2,,,,,,
40013,35.0,31.0,"Bryan, Oklahoma",Bryan,oklahoma,euro,man,man,1,man,2,,,,,,
40019,33.0,28.0,"Carter, Oklahoma",Carter,oklahoma,euro,man,man,1,man,2,,,,,,
40023,35.0,32.0,"Choctaw, Oklahoma",Choctaw,oklahoma,euro,man,man,1,man,2,,,,,,
40037,29.0,29.0,"Creek, Oklahoma",Creek,oklahoma,euro,man,geology,1,man,2,,,,,,
40045,28.0,22.5,"Ellis, Oklahoma",Ellis,oklahoma,natam,place,place,1,man,2,,,,,,
40061,32.0,31.5,"Haskell, Oklahoma",Haskell,oklahoma,euro,man,man,1,man,2,,,,,,
40063,32.0,30.5,"Hughes, Oklahoma",Hughes,oklahoma,euro,man,man,1,place,2,,,,,,
40069,34.0,30.5,"Johnston, Oklahoma",Johnston,oklahoma,euro,man,man,1,man,2,,,,,,
40081,30.0,28.5,"Lincoln, Oklahoma",Lincoln,oklahoma,euro,man,place,1,man,2,,,,,,
40119,29.0,28.0,"Payne, Oklahoma",Payne,oklahoma,euro,man,man,1,man,2,,,,,,
40133,31.0,29.0,"Seminole, Oklahoma",Seminole,oklahoma,euro,man,man,1,man,2,,,,,,
41005,12.0,3.5,"Clackamas, Oregon",Clackamas,oregon,euro,man,man,1,man,2,,,,,,
41009,10.0,2.5,"Columbia, Oregon",Columbia,oregon,euro,man,place,1,man,2,,,,,,
41023,14.0,5.5,"Grant, Oregon",Grant,oregon,euro,man,man,1,man,2,,,,,,
41029,16.0,3.5,"Jackson, Oregon",Jackson,oregon,natam,place,place,1,man,2,,,,,,
41033,16.0,2.5,"Josephine, Oregon",Josephine,oregon,natam,place,place,1,man,2,,,,,,
41047,13.0,3.0,"Marion, Oregon",Marion,oregon,euro,man,man,1,man,2,,,,,,
41053,13.0,2.0,"Polk, Oregon",Polk,oregon,natam,place,place,1,man,2,,,,,,
41069,13.0,5.0,"Wheeler, Oregon",Wheeler,oregon,natam,place,geology,1,man,2,,,,,,
41071,12.0,2.5,"Yamhill, Oregon",Yamhill,oregon,euro,man,man,1,man,2,,,,,,
42005,15.0,65.0,"Armstrong, Pennsylvania",Armstrong,pennsylvania,euro,man,man,1,man,2,,,,,,
42017,19.0,74.0,"Bucks, Pennsylvania",Bucks,pennsylvania,euro,man,man,1,man,2,,,,,,
42055,18.0,68.5,"Franklin, Pennsylvania",Franklin,pennsylvania,euro,man,man,1,man,2,,,,,,
42069,15.0,73.0,"Lackawanna, Pennsylvania",Lackawanna,pennsylvania,euro,man,man,1,man,2,,,,,,
42095,17.0,74.0,"Northampton, Pennsylvania",Northampton,pennsylvania,euro,man,place,1,man,2,,,,,,
42099,18.0,69.5,"Perry, Pennsylvania",Perry,pennsylvania,euro,man,resource,1,man,2,,,,,,
42113,15.0,71.0,"Sullivan, Pennsylvania",Sullivan,pennsylvania,euro,man,man,1,man,2,,,,,,
42119,16.0,69.5,"Union, Pennsylvania",Union,pennsylvania,euro,man,geology,1,man,2,,,,,,
42123,13.0,63.0,"Warren, Pennsylvania",Warren,pennsylvania,natam,place,geology,1,man,2,,,,,,
44003,17.0,81.0,"Kent, Rhode Island",Kent,rhode island,euro,man,place,1,man,2,,,,,,
44005,19.0,82.0,"Newport, Rhode Island",Newport,rhode island,euro,man,man,1,man,2,,,,,,
45011,42.0,65.5,"Barnwell, South Carolina",Barnwell,south carolina,natam,place,geology,1,man,2,,,,,,
45013,45.0,68.0,"Beaufort, South Carolina",Beaufort,south carolina,euro,man,man,1,man,2,,,,,,
45019,44.0,68.5,"Charleston, South Carolina",Charleston,south carolina,euro,man,man,1,man,2,,,,,,
45031,39.0,68.0,"Darlington, South Carolina",Darlington,south carolina,euro,man,place,1,man,2,,,,,,
45069,39.0,63.0,"McCormick, South Carolina",McCormick,south carolina,euro,man,place,1,man,2,,,,,,
45083,37.0,63.0,"Spartanburg, South Carolina",Spartanburg,south carolina,euro,man,man,1,man,2,,,,,,
46019,9.0,17.0,"Butte, South Dakota",Butte,south dakota,euro,man,place,1,man,2,,,,,,
46023,11.0,23.0,"Charles Mix, South Dakota",Charles Mix,south dakota,euro,man,unknown,1,man,2,,,,,,
46037,7.0,27.0,"Day, South Dakota",Day,south dakota,euro,man,man,1,man,2,,,,,,
46043,11.0,24.0,"Douglas, South Dakota",Douglas,south dakota,euro,man,man,1,man,2,,,,,,
46047,12.0,16.5,"Fall River, South Dakota",Fall River,south dakota,euro,man,battle,1,man,2,,,,,,
46061,10.0,25.5,"Hanson, South Dakota",Hanson,south dakota,euro,man,man,1,man,2,,,,,,
46067,11.0,26.0,"Hutchinson, South Dakota",Hutchinson,south dakota,euro,man,place,1,man,2,,,,,,
46083,11.0,28.0,"Lincoln, South Dakota",Lincoln,south dakota,euro,man,man,1,man,2,,,,,,
46085,10.0,21.5,"Lyman, South Dakota",Lyman,south dakota,euro,man,man,1,man,2,,,,,,
46091,7.0,24.0,"McPherson, South Dakota",McPherson,south dakota,euro,man,flora,1,man,2,,,,,,
48105,38.0,22.5,"Crockett, Texas",Crockett,texas,euro,man,geology,1,man,2,,,,,,
48143,38.0,27.5,"Erath, Texas",Erath,texas,euro,man,man,1,place,2,,,,,,
48157,49.0,35.0,"Fort Bend, Texas",Fort Bend,texas,euro,man,man,1,man,2,,,,,,
48183,41.0,34.0,"Gregg, Texas",Gregg,texas,euro,man,man,1,place,2,,,,,,
48187,46.0,31.5,"Guadalupe, Texas",Guadalupe,texas,euro,man,man,1,geology,2,,,,,,
48201,49.0,36.0,"Harris, Texas",Harris,texas,euro,man,man,1,man,2,,,,,,
48207,35.0,25.0,"Haskell, Texas",Haskell,texas,euro,man,man,1,man,2,,,,,,
48211,28.0,21.5,"Hemphill, Texas",Hemphill,texas,euro,man,man,1,battle,2,,,,,,
48225,44.0,34.5,"Houston, Texas",Houston,texas,euro,man,man,1,place,2,,,,,,
48237,36.0,27.5,"Jack, Texas",Jack,texas,euro,man,geology,1,man,2,,,,,,
48253,36.0,24.5,"Jones, Texas",Jones,texas,euro,man,man,1,man,2,,,,,,
48255,48.0,32.5,"Karnes, Texas",Karnes,texas,euro,man,man,1,man,2,,,,,,
48261,55.0,35.0,"Kenedy, Texas",Kenedy,texas,euro,man,geology,1,man,2,,,,,,
48273,54.0,34.5,"Kleberg, Texas",Kleberg,texas,euro,man,place,1,man,2,,,,,,
48311,34.0,20.5,"Martin, Texas",Martin,texas,euro,man,place,1,man,2,,,,,,
48325,44.0,28.5,"Medina, Texas",Medina,texas,euro,man,man,1,geology,2,,,,,,
48351,46.0,37.5,"Newton, Texas",Newton,texas,euro,man,man,1,man,2,,,,,,
48355,53.0,34.0,"Nueces, Texas",Nueces,texas,euro,man,man,1,man,2,,,,,,
48369,30.0,17.5,"Parmer, Texas",Parmer,texas,euro,man,man,1,man,2,,,,,,
48375,28.0,18.5,"Potter, Texas",Potter,texas,euro,man,man,1,geology,2,,,,,,
48379,38.0,32.5,"Rains, Texas",Rains,texas,euro,man,man,1,man,2,,,,,,
51109,26.0,70.5,"Louisa, Virginia",Louisa,virginia,euro,man,woman,1,man,2,,,,,,
51113,24.0,68.5,"Madison, Virginia",Madison,virginia,euro,man,man,1,man,2,,,,,,
51131,30.0,75.5,"Northampton, Virginia",Northampton,virginia,euro,man,man,1,man,2,,,,,,
51137,25.0,69.0,"Orange, Virginia",Orange,virginia,euro,man,man,1,man,2,,,,,,
51630,25.0,71.0,"Fredericksburg, Virginia",Fredericksburg,virginia,euro,man,man,1,geology,2,,,,,,
51700,31.0,74.0,"Newport News, Virginia",Newport News,virginia,euro,man,man,1,man,2,,,,,,
53031,5.0,2.0,"Jefferson, Washington",Jefferson,washington,euro,man,woman,1,place,2,,,,,,
53045,6.0,1.5,"Mason, Washington",Mason,washington,euro,man,place,1,place,2,,,,,,
53063,6.0,7.5,"Spokane, Washington",Spokane,washington,natam,resource,place,1,man,2,,,,,,
53071,10.0,5.5,"Walla Walla, Washington",Walla Walla,washington,natam,resource,place,1,man,2,,,,,,
54005,25.0,62.0,"Boone, West Virginia",Boone,west virginia,euro,man,place,1,man,2,,,,,,
54043,25.0,61.0,"Lincoln, West Virginia",Lincoln,west virginia,euro,group,man,1,man,2,,,,,,
54083,23.0,65.0,"Randolph, West Virginia",Randolph,west virginia,euro,group,geology,1,man,2,,,,,,
54087,23.0,62.0,"Roane, West Virginia",Roane,west virginia,euro,group,man,1,man,2,,,,,,
55021,8.0,45.5,"Columbia, Wisconsin",Columbia,wisconsin,euro,group,man,1,place,2,,,,,,
55037,3.0,46.0,"Florence, Wisconsin",Florence,wisconsin,euro,group,man,1,man,2,,,,,,
55057,7.0,44.0,"Juneau, Wisconsin",Juneau,wisconsin,euro,group,man,1,man,2,,,,,,
55107,3.0,42.0,"Rusk, Wisconsin",Rusk,wisconsin,euro,group,man,1,man,2,,,,,,
55133,9.0,47.0,"Waukesha, Wisconsin",Waukesha,wisconsin,euro,group,geology,1,man,2,,,,,,
56015,14.0,15.5,"Goshen, Wyoming",Goshen,wyoming,euro,group,flora,1,man,2,,,,,,
56033,10.0,14.5,"Sheridan, Wyoming",Sheridan,wyoming,euro,group,man,1,man,2,,,,,,
01003,48.0,48.5,"Baldwin, Alabama",Baldwin,alabama,euro,battle,man,1,,,,,,,,
01005,46.0,52.5,"Barbour, Alabama",Barbour,alabama,euro,battle,man,1,,,,,,,,
01007,42.0,49.5,"Bibb, Alabama",Bibb,alabama,euro,battle,man,1,,,,,,,,
01009,39.0,50.0,"Blount, Alabama",Blount,alabama,euro,battle,man,1,,,,,,,,
01011,45.0,52.0,"Bullock, Alabama",Bullock,alabama,euro,battle,man,1,,,,,,,,
01013,46.0,49.5,"Butler, Alabama",Butler,alabama,euro,battle,man,1,,,,,,,,
01015,40.0,51.5,"Calhoun, Alabama",Calhoun,alabama,euro,battle,man,1,,,,,,,,
01021,43.0,50.0,"Chilton, Alabama",Chilton,alabama,euro,battle,man,1,,,,,,,,
01023,45.0,48.0,"Choctaw, Alabama",Choctaw,alabama,natam,woman,place,1,,,,,,,,
01027,42.0,51.5,"Clay, Alabama",Clay,alabama,euro,combination,man,1,,,,,,,,
01029,41.0,52.0,"Cleburne, Alabama",Cleburne,alabama,euro,concept,man,1,,,,,,,,
01031,47.0,51.0,"Coffee, Alabama",Coffee,alabama,euro,concept,man,1,,,,,,,,
01033,37.0,47.0,"Colbert, Alabama",Colbert,alabama,euro,concept,man,1,,,,,,,,
01035,47.0,50.0,"Conecuh, Alabama",Conecuh,alabama,natam,woman,geology,1,,,,,,,,
01039,48.0,49.5,"Covington, Alabama",Covington,alabama,euro,concept,man,1,,,,,,,,
01041,46.0,50.5,"Crenshaw, Alabama",Crenshaw,alabama,euro,concept,man,1,,,,,,,,
01043,39.0,49.0,"Cullman, Alabama",Cullman,alabama,euro,concept,man,1,,,,,,,,
01045,48.0,51.5,"Dale, Alabama",Dale,alabama,euro,concept,man,1,,,,,,,,
01047,44.0,48.5,"Dallas, Alabama",Dallas,alabama,euro,concept,man,1,,,,,,,,
01049,38.0,50.5,"De Kalb, Alabama",De Kalb,alabama,euro,concept,man,1,,,,,,,,
01051,44.0,50.5,"Elmore, Alabama",Elmore,alabama,euro,concept,man,1,,,,,,,,
01053,49.0,49.0,"Escambia, Alabama",Escambia,alabama,natam,woman,geology,1,,,,,,,,
01055,39.0,51.0,"Etowah, Alabama",Etowah,alabama,natam,woman,place,1,,,,,,,,
01057,41.0,48.0,"Fayette, Alabama",Fayette,alabama,euro,concept,man,1,,,,,,,,
01059,38.0,47.5,"Franklin, Alabama",Franklin,alabama,euro,concept,man,1,,,,,,,,
01061,48.0,50.5,"Geneva, Alabama",Geneva,alabama,euro,concept,man,1,,,,,,,,
01063,42.0,47.5,"Greene, Alabama",Greene,alabama,euro,concept,man,1,,,,,,,,
