id,county,state,etymology,language,category,year
08003,Alamosa County,Colorado,Spanish word meaning of cottonwood,euro,flora,1913
08005,Arapahoe County,Colorado,The Arapaho Native American tribe,natam,place,1861
08007,Archuleta County,Colorado,"Antonio D. Archuleta, a Colorado state senator and his father, José Manuel Archuleta",euro,man,1885
08009,Baca County,Colorado,"The prominent Baca family of Trinidad, Colorado, a member of which had settled early in the area",euro,man,1889
08011,Bent County,Colorado,"Bent’s Fort which was located on the north bank of the Arkansas River, near present-day La Junta, and the Bent brothers who founded the fort",euro,place,1870
08013,Boulder County,Colorado,The abundance of boulders in the area,euro,geology,1861
08014,Cheyenne County,Colorado,The Cheyenne Native American people,natam,place,1879
08015,Chaffee County,Colorado,"Jerome B. Chaffee, a pioneer and one of ColoradO’s first two U.S. senators",euro,man,2001
08017,City and County of Broomfield,Colorado,"The quantity of broom corn grown in the area. The city was incorporated in 1961, and obtained county status in 2001.",euro,resource,1889
08019,Clear Creek County,Colorado,"Clear Creek, which runs through the county",euro,geology,1861
08021,Conejos County,Colorado,"Conejos County enjoys a plentiful rabbit population and thus derives its name from the Spanish word for rabbit, “conejo.”",euro,flora,1861
08023,Costilla County,Colorado,"The settlement of Costilla, New Mexico (at the time the county was named (1861), the settlement was in Colorado- an 1868 boundary revision placed it in New Mexico). Costilla is a Spanish word meaning either ""little rib"" or ""furring timber"".",euro,place,1911
08025,Crowley County,Colorado,"John H. Crowley, state senator",euro,man,1877
08027,Custer County,Colorado,"General George Armstrong Custer, who died at the Battle of the Little Bighorn",euro,man,1883
08029,Delta County,Colorado,"The town of Delta, Colorado, which itself is named for its location on the broad river delta formed by the Gunnison River and the Uncompahgre River",euro,man,1901
08031,City and County of Denver,Colorado,"James W. Denver, a former governor of the Kansas Territory which the place was part of at the time",euro,man,1861
08033,Dolores County,Colorado,"The Dolores River, itself originally named by Spanish explorers as El Río de Nuestra Señora de Delores (""The River of Our Lady of Sorrows"")",euro,geology,1881
08035,Douglas County,Colorado,"Stephen A. Douglas (1813–1861), prominent Illinois Democrat and rival of Abraham Lincoln for the presidency",euro,man,1861
08037,Eagle County,Colorado,"The Eagle River, which runs through the county",euro,geology,1883
08039,El Paso County,Colorado,"Named for Ute Pass, an important mountain pass through the Front Range which was known to early Spanish settlers as El Paso or ""The Pass""",euro,geology,1874
08041,Elbert County,Colorado,"Samuel Hitt Elbert, 6th Territorial Governor of Colorado (1873–1874)",euro,man,1861
08043,Fremont County,Colorado,"John C. Frémont, an explorer of the American West, officer during the Mexican–American War, and presidential candidate in 1856",euro,man,1861
08045,Garfield County,Colorado,"James A. Garfield, 20th President of the United States (1881)",euro,man,1883
08047,Gilpin County,Colorado,"William Gilpin, first Territorial Governor of Colorado (1861–1862)",euro,man,1861
08049,Grand County,Colorado,"The Colorado River, of which a segment above the confluence with the Green River was known as the Grand River prior to 1921. The river’s headwaters are located in the eastern part of Grand County, Colorado.",euro,geology,1874
08051,Gunnison County,Colorado,"John Williams Gunnison, an explorer who surveyed the county during his ill-fated 1853 expedition",euro,man,1877
08053,Hinsdale County,Colorado,"George A. Hinsdale, a lawyer who was named lieutenant governor when Colorado first applied for statehood (1864–1865). President Andrew Johnson rejected the application and Colorado did not become a state until 1876.",euro,man,1874
08055,Huerfano County,Colorado,"The Huerfano River, which in turn was named for an isolated landmark known as Huerfano Bluff (huerfano is Spanish for ""orphan"")",euro,geology,1861
08057,Jackson County,Colorado,"Andrew Jackson, the 7th President of the United States",euro,man,1909
08059,Jefferson County,Colorado,"Named for the extralegal Jefferson Territory (itself named for U.S. President Thomas Jefferson), of which the county was a part from 1859 to 1861",euro,place,1861
08061,Kiowa County,Colorado,"The Kiowa people, a Native American tribe",natam,place,1889
08063,Kit Carson County,Colorado,"Kit Carson, a frontiersman, explorer, and U.S. Army officer active across much of the American frontier",euro,man,1889
08065,La Plata County,Colorado,"The La Plata Mountains, which were named by Spanish explorers of the Domínguez–Escalante expedition for their reputed silver ore; la plata is Spanish for ""silver""",euro,geology,1879
08067,Lake County,Colorado,"Twin Lakes, two mountain lakes (now a reservoir) located just south of Leadville",euro,geology,1874
08069,Larimer County,Colorado,"William Larimer Jr., the founder of Denver",euro,man,1861
08071,Las Animas County,Colorado,"The Purgatoire River, which was once known as the Río de las Animas Perdidas en Purgatorio, Spanish for ""River of Souls Lost in Purgatory""",euro,geology,1866
08073,Lincoln County,Colorado,"Abraham Lincoln, the 16th President of the United States",euro,man,1889
08075,Logan County,Colorado,"John A. Logan, a U.S. Congressman and Union general during the American Civil War",euro,man,1887
08077,Mesa County,Colorado,"Named for Grand Mesa, a large flat-topped geologic formation near Grand Junction",euro,geology,1883
08079,Mineral County,Colorado,Named for the economically valuable mineral resources found in the county,euro,resource,1893
08081,Moffat County,Colorado,"David Moffat, a railroad tycoon and banker",euro,man,1911
08083,Montezuma County,Colorado,"Moctezuma II, the last ruler of the Aztecs in central Mexico; the county’s world-famous Mesa Verde ruins were once thought to have been built by the Aztecs",natam,man,1889
08085,Montrose County,Colorado,"The town of Montrose, which itself is named after the novel A Legend of Montrose by Sir Walter Scott",euro,place,1883
08087,Morgan County,Colorado,"The town of Fort Morgan (the county seat), itself named for U.S. Army Colonel Christopher A. Morgan, an aide to Civil War general John Pope",euro,place,1889
08089,Otero County,Colorado,"Named for Miguel Antonio Otero, a prominent politician from the New Mexico Territory.",euro,man,1889
08091,Ouray County,Colorado,"Named for Chief Ouray, leader of the Uncompahgre Ute tribe and a noted statesman.",natam,man,1883
08093,Park County,Colorado,Named for the South Park region.,euro,place,1861
08095,Phillips County,Colorado,"R. O. Phillips, a secretary of the Lincoln Land Company.",euro,man,1889
08097,Pitkin County,Colorado,"Named for Frederick Walker Pitkin, who was Governor of Colorado at the time of the county’s formation.",euro,man,1881
08099,Prowers County,Colorado,Named for pioneer John W. Prowers.,euro,man,1889
08101,Pueblo County,Colorado,"Pueblo County is named for El Pueblo, an adobe trading post located at the confluence of the Arkansas River and Fountain Creek.",euro,place,1861
08103,Rio Blanco County,Colorado,"Named for the White River (known in Spanish as the Río Blanco), which runs through the county.",euro,geology,1889
08105,Rio Grande County,Colorado,"Named for the Rio Grande, which runs through the county.",euro,geology,1874
08107,Routt County,Colorado,"Named for John Long Routt, the last Territorial and first State Governor of Colorado.",euro,man,1877
08109,Saguache County,Colorado,"From a Ute word, ""Sa-gua-gua-chi-pa"", which roughly translated to ""Blue Earth"" and referred to clear blue waters from springs in the county.",natam,geology,1866
08111,San Juan County,Colorado,"Named for the San Juan River, named for John the Baptist.",euro,geology,1876
08113,San Miguel County,Colorado,"Named for the San Miguel River, which runs through the county.",euro,geology,1861
08115,Sedgwick County,Colorado,"Named for Fort Sedgwick, an Army post itself named for Civil War general John Sedgwick.",euro,place,1889
08117,Summit County,Colorado,"Named for the numerous mountain peaks which fill the region, including Grays Peak and Torreys Peak.",euro,geology,1861
08119,Teller County,Colorado,"Named for Henry M. Teller, a U.S. Senator and the 15th United States Secretary of the Interior.",euro,man,1899
08121,Washington County,Colorado,"Named for George Washington, first President of the United States.",euro,man,1887
08123,Weld County,Colorado,"Named for Lewis Ledyard Weld, designer of the Seal of Colorado who died while serving in the Union Army during the Civil War.",euro,man,1861
08125,Yuma County,Colorado,"Yuma County is named for the town of Yuma, Colorado, which itself was supposedly named for a Quechan railroad worker (or a man named ""Yuma"") who died near the town while building a line for the Chicago, Burlington and Quincy Railroad.",natam,place,1889
09001,Fairfield County,Connecticut,"The town of Fairfield, Connecticut, which was named after the salt marshes that once bordered the coast",euro,place,1666
09003,Hartford County,Connecticut,"The city of Hartford, Connecticut, the county seat and capital of Connecticut, which was itself named after the county of Hertfordshire in England",euro,place,1666
09005,Litchfield County,Connecticut,"The city of Litchfield, England",euro,place,1751
09007,Middlesex County,Connecticut,"Middlesex, one of the historic counties of England",euro,place,1785
09009,New Haven County,Connecticut,"Named after its largest city and county seat, New Haven.",euro,place,1666
09011,New London County,Connecticut,"Named after the county seat, New London, which is named for London, England.",euro,place,1666
09013,Tolland County,Connecticut,"Named for the town of Tolland, Connecticut, which itself is named after Tolland, Somerset.",euro,place,1786
09015,Windham County,Connecticut,"Named for the town of Windham, Connecticut, which itself is named after the village of Windham (now Wineham), Sussex.",euro,place,1726
10001,Kent County,Delaware,"Kent, a county in England",euro,place,1680
10003,New Castle County,Delaware,"For William Cavendish, 1st Duke of Newcastle-upon-Tyne",euro,man,1673
10005,Sussex County,Delaware,"Named for Sussex, England.",euro,place,1673
11001,Washington,District of Columbia,"Named for George Washington, first President of the United States.",euro,man,1790
12001,Alachua County,Florida,"Native American word meaning ""sinkhole"" in either the Muskogee or Timucua languages",natam,geology,1824
12003,Baker County,Florida,"James McNair Baker, a Confederate senator",euro,man,1861
12005,Bay County,Florida,"St. Andrews Bay, which the county is located on",euro,geology,1913
12007,Bradford County,Florida,"Richard Bradford, a soldier in the Civil War who was killed in the Battle of Santa Rosa Island",euro,man,1858
12009,Brevard County,Florida,"Theodore Washington Brevard, a Florida State Controller in the 1850s; it was originally named St. Lucia County",euro,man,1844
