id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
37013,Beaufort ,74.5,38.0,County,Beaufort County,North Carolina,"Named for Henry Somerset, 2nd Duke of Beaufort, a Lord Proprietor of Carolina.",euro,English,,people,man,,,,,,,,,,,1712,(English),(Man),NC
37095,Hyde ,75.0,37.0,County,Hyde County,North Carolina,"Named for Edward Hyde, first Governor of North Carolina (1712) and a grandson of the Earl of Clarendon.",euro,English,,people,man,,,,,,,,,,,1712,(English),(Man),NC
37015,Bertie ,73.0,35.0,County,Bertie County,North Carolina,"Named for either James Bertie or Henry Bertie, two Lords Proprietor of Carolina.",euro,English,,people,man,,,,,,,,,,,1722,(English),(Man),NC
37177,Tyrrell ,75.5,36.0,County,Tyrrell County,North Carolina,"Named for Sir John Tyrrell, one of the Lords Proprietors of Carolina.",euro,English,,people,man,,,,,,,,,,,1729,(English),(Man),NC
37017,Bladen ,70.5,40.0,County,Bladen County,North Carolina,"Named for Martin Bladen, a British politician and Commissioner of Trade and Plantations.",euro,English,,people,man,,,,,,,,,,,1734,(English),(Man),NC
37065,Edgecombe ,72.5,36.0,County,Edgecombe County,North Carolina,"Named for Richard Edgcumbe, a Member of Parliament who became first Baron Edgcumbe in 1742.",euro,English,,people,man,,,,,,,,,,,1741,(English),(Man),NC
37131,Northampton ,71.5,34.0,County,Northampton County,North Carolina,"Named for James Compton, 5th Earl of Northampton.",euro,English,,people,man,,,,,,,,,,,1741,(English),(Man),NC
37077,Granville ,69.5,34.0,County,Granville County,North Carolina,"Named for John Carteret, 2nd Earl Granville, heir to one of the eight original Lords Proprietors of the Province of Carolina.",euro,English,,people,man,,,,,,,,,,,1746,(English),(Man),NC
37061,Duplin ,72.0,39.0,County,Duplin County,North Carolina,"Named for British nobleman Thomas Hay, Viscount Dupplin (1710–1787).",euro,English,,people,man,,,,,,,,,,,1750,(English),(Man),NC
37083,Halifax ,72.0,35.0,County,Halifax County,North Carolina,"Named for George Montague-Dunk, 2nd Earl of Halifax.",euro,English,,people,man,,,,,,,,,,,1758,(English),(Man),NC
37091,Hertford ,72.5,34.0,County,Hertford County,North Carolina,"Named for Francis Seymour-Conway, 1st Earl of Hertford.",euro,English,,people,man,,,,,,,,,,,1759,(English),(Man),NC
37147,Pitt ,73.0,37.0,County,Pitt County,North Carolina,"Named for William Pitt the Elder, then Secretary of State for the Southern Department and Leader of the House of Commons, later Prime Minister of Great Britain.",euro,English,,people,man,,,,,,,,,,,1760,(English),(Man),NC
37019,Brunswick ,71.0,41.0,County,Brunswick County,North Carolina,"Named for King George I of Great Britain, Duke of Brunswick.",euro,English,,people,man,,,,,,,,,,,1764,(English),(Man),NC
37081,Guilford ,67.5,34.0,County,Guilford County,North Carolina,"Named for Francis North, 1st Earl of Guilford.",euro,English,,people,man,,,,,,,,,,,1771,(English),(Man),NC
37193,Wilkes ,64.5,32.0,County,Wilkes County,North Carolina,"Named for John Wilkes, British radical, journalist and politician.",euro,English,,people,man,,,,,,,,,,,1777,(English),(Man),NC
37153,Richmond ,68.5,38.0,County,Richmond County,North Carolina,"Named for Charles Lennox, 3rd Duke of Richmond, British politician; Secretary of State for the Southern Department and a supporter of the colonists during the Revolutionary War.",euro,English,,people,man,,,,,,,,,,,1779,(English),(Man),NC
37119,Mecklenburg ,65.5,36.0,County,Mecklenburg County,North Carolina,"Named for either the German state of Mecklenburg-Strelitz for Charlotte of Mecklenburg, queen consort of George III of Great Britain.",euro,English,,unknown,uncertain,,,,,,,,,,,1762,(English),Unknown reason,NC
37055,Dare ,76.0,37.0,County,Dare County,North Carolina,"Named for Virginia Dare (b. 1587), the first child born of English parents in America.",euro,English,,people,woman,,,,,,,,,,,1870,(English),Wo(Man),NC
39045,Fairfield ,58.0,19.0,County,Fairfield County,Ohio,Named for he Fairfield area of the original Lancaster in England.,euro,English,,place,abroad,,,,,,,,,,,1800,(English),(outside America),OH
39041,Delaware ,58.0,17.0,County,Delaware County,Ohio,Named for the Lenape (or “Delaware”) Native American people.,euro,English,,people,group,,,,,,,,,,,1808,(English),(Group),OH
40041,Delaware ,32.0,29.0,County,Delaware County,Oklahoma,"Named for the Delaware District of the old Cherokee Nation, in turn called so by European settlers after the nearby “de la Warr Bay”, which was again in turn named for the governor of the English colony at Jamestown, Virginia, whose title was Lord de la Warr.",euro,English,3,people,group,Named for the Delaware District of the old Cherokee Nation,place,america,in turn called so by European settlers after the nearby “de la Warr Bay”,people,man,"which was again in turn named for the governor of the English colony at Jamestown, Virginia, whose title was Lord de la Warr",,,,1907,(English),(Group),OK
40097,Mayes ,31.0,31.0,County,Mayes County,Oklahoma,Named for a prominent family and two chiefs of the Cherokee Nation.,euro,English,,people,group,,,,,,,,,,,1907,(English),(Group),OK
42017,Bucks ,74.0,19.0,County,Bucks County,Pennsylvania,Named for the English county of Buckinghamshire.,euro,English,,place,abroad,,,,,,,,,,,1682,(English),(outside America),PA
42071,Lancaster ,72.0,19.0,County,Lancaster County,Pennsylvania,"Named for Lancashire, a county in England.",euro,English,,place,abroad,,,,,,,,,,,1729,(English),(outside America),PA
42041,Cumberland ,70.5,18.0,County,Cumberland County,Pennsylvania,"Named for the historical county of Cumberland, England.",euro,English,1+,place,abroad,,,,,,,,,,,1750,(English),(outside America),PA
42011,Berks ,73.0,19.0,County,Berks County,Pennsylvania,Named for the English county of Berkshire.,euro,English,,place,abroad,,,,,,,,,,,1752,(English),(outside America),PA
42095,Northampton ,74.0,17.0,County,Northampton County,Pennsylvania,"Named for Northamptonshire, England.",euro,English,1+,place,abroad,,,,,,,,,,,1752,(English),(outside America),PA
42097,Northumberland ,71.0,17.0,County,Northumberland County,Pennsylvania,"Named for the county of Northumberland, England.",euro,English,1+,place,abroad,,,,,,,,,,,1772,(English),(outside America),PA
42129,Westmoreland ,65.0,17.0,County,Westmoreland County,Pennsylvania,"Named for Westmorland, England.",euro,English,1+,place,abroad,,,,,,,,,,,1773,(English),(outside America),PA
42111,Somerset ,66.5,18.0,County,Somerset County,Pennsylvania,"Named for Somerset, England.",euro,English,1+,place,abroad,,,,,,,,,,,1795,(English),(outside America),PA
42009,Bedford ,67.5,18.0,County,Bedford County,Pennsylvania,"Named for Fort Bedford, which was in turn named for the 4th Duke of Bedford.",euro,English,2,place,america,Named for Fort Bedford,people,man,in turn named for the 4th Duke of Bedford,,,,,,,1771,(English),(within America),PA
42133,York ,71.0,19.0,County,York County,Pennsylvania,"Named either for the Duke of York, an early patron of the Penn family, or for the city and shire of York in England.",euro,English,,unknown,uncertain,,,,,,,,,,,1749,(English),Unknown reason,PA
42045,Delaware ,75.0,21.0,County,Delaware County,Pennsylvania,"Named for the Delaware River, in turn named for Thomas West, 3rd Lord De La Warr (1577–1618), an early colonial leader in Virginia.",euro,English,2,nature,water,Named for the Delaware River,people,man,"in turn named for Thomas West, 3rd Baron De La Warr (1577–1618), an early colonial leader in Virginia",,,,,,,1789,(English),(Body of water),PA
42061,Huntingdon ,68.0,17.0,County,Huntingdon County,Pennsylvania,Named for Countess Selina Hastings of Huntingdon.,euro,English,,people,woman,,,,,,,,,,,1787,(English),Wo(Man),PA
44003,Kent ,81.0,17.0,County,Kent County,Rhode Island,"Kent, a county in England",euro,English,,place,abroad,,,,,,,,,,,1750,(English),(outside America),RI
44007,Providence ,80.5,16.0,County,Providence County,Rhode Island,"Named for Providence Plantations, named in turn for Divine Providence.",euro,English,2,place,america,Named for Providence Plantations,concept,idea,named in turn for Divine Providence,,,,,,,1703,(English),(within America),RI
45031,Darlington ,68.0,39.0,County,Darlington County,South Carolina,Named for the town of Darlington in England.,euro,English,1+,place,abroad,,,,,,,,,,,1785,(English),(outside America),SC
45043,Georgetown ,69.5,42.0,County,Georgetown County,South Carolina,"Named for the town of Georgetown, South Carolina, itself named for Prince George, who became King George II of Great Britain.",euro,English,2,place,america,"Named for the town of Georgetown, South Carolina",people,man,"itself named for Prince George, who became King George II of Great Britain",,,,,,,1769,(English),(within America),SC
45023,Chester ,65.5,38.0,County,Chester County,South Carolina,"Named for Chester, Pennsylvania.",euro,English,1+,place,america,,,,,,,,,,,1785,(English),(within America),SC
45035,Dorchester ,68.0,43.0,County,Dorchester County,South Carolina,"Named for the town of Dorchester, Massachusetts.",euro,English,1+,place,america,,,,,,,,,,,1897,(English),(within America),SC
45013,Beaufort ,68.0,45.0,County,Beaufort County,South Carolina,"Named for Henry Somerset, 2nd Duke of Beaufort, a Lord Proprietor of Carolina.",euro,English,,people,man,,,,,,,,,,,1769,(English),(Man),SC
45019,Charleston ,68.5,44.0,County,Charleston County,South Carolina,Named for King Charles II of England.,euro,English,,people,man,,,,,,,,,,,1769,(English),(Man),SC
45025,Chesterfield ,67.5,38.0,County,Chesterfield County,South Carolina,"Named for Philip Stanhope, 4th Earl of Chesterfield.",euro,English,,people,man,,,,,,,,,,,1798,(English),(Man),SC
45029,Colleton ,67.5,44.0,County,Colleton County,South Carolina,"Named for Sir John Colleton, 1st Baronet.",euro,English,,people,man,,,,,,,,,,,1800,(English),(Man),SC
45089,Williamsburg ,68.5,42.0,County,Williamsburg County,South Carolina,Named for King William III of England.,euro,English,,people,man,,,,,,,,,,,1802,(English),(Man),SC
45027,Clarendon ,67.5,42.0,County,Clarendon County,South Carolina,"Named for Edward Hyde, 1st Earl of Clarendon.",euro,English,,people,man,,,,,,,,,,,1855,(English),(Man),SC
45015,Berkeley ,69.0,43.0,County,Berkeley County,South Carolina,"Named for John Berkeley and William Berkeley, two Lords Proprietor of Carolina.",euro,English,,people,man,,,,,,,,,,,1882,(English),(Man),SC
46083,Lincoln ,28.0,11.0,County,Lincoln County,South Dakota,"Named after Lincoln County, Maine, in turn named for the city of Lincoln, England.",euro,English,2,place,america,"Named after Lincoln County, Maine",place,abroad,"in turn named for the city of Lincoln, England",,,,,,,1862,(English),(within America),SD
50021,Rutland ,77.5,12.0,County,Rutland County,Vermont,"Named for Rutland, Massachusetts, named in turn for the county of Rutland, England.",euro,English,2+,place,abroad,,,,,,,,,,,1781,(English),(outside America),VT
50025,Windham ,78.0,13.0,County,Windham County,Vermont,"Named for Windham, Vermont, named in turn for Windham, Connecticut, which was named for Wineham (Wyndham), Sussex, England, from Old English Winda-hamm, “Winda’s water meadow”.",euro,English,4,place,abroad,"Named for Windham, Vermont",place,america,"named in turn for Windham, Connecticut",place,abroad,"which was named for Wineham (Wyndham), Sussex, England",nature,water,"from Old English Winda-hamm, “Winda’s water meadow”",1781,(English),(outside America),VT
50027,Windsor ,78.5,12.0,County,Windsor County,Vermont,"Named for Windsor, Vermont, named in turn for Windsor, Connecticut, which was named for Windsor, Berkshire, England, from Old English Windles-ore, “winch by the riverside”.",euro,English,4,place,abroad,"Named for Windsor, Vermont",place,america,"named in turn for Windsor, Connecticut",place,abroad,"which was named for Windsor, Berkshire, England",nature,water,"from Old English Windles-ore, “winch by the riverside”",1781,(English),(outside America),VT
51093,Isle of Wight ,72.5,32.0,County,Isle of Wight County,Virginia,"Named for the Isle of Wight, an island off the south coast of England.",euro,English,1+,place,abroad,,,,,,,,,,,1634,(English),(outside America),VA
51199,York ,74.5,30.0,County,York County,Virginia,Named for the city of York in Northern England.,euro,English,1+,place,abroad,,,,,,,,,,,1634,(English),(outside America),VA
51133,Northumberland ,74.0,27.0,County,Northumberland County,Virginia,"Named for the county of Northumberland, England.",euro,English,1+,place,abroad,,,,,,,,,,,1648,(English),(outside America),VA
51073,Gloucester ,73.0,27.0,County,Gloucester County,Virginia,Named for the English county of Gloucester.,euro,English,1+,place,abroad,,,,,,,,,,,1651,(English),(outside America),VA
51181,Surry ,73.0,31.0,County,Surry County,Virginia,"Named for Surrey, England.",euro,English,1+,place,abroad,,,,,,,,,,,1652,(English),(outside America),VA
51193,Westmoreland ,72.5,24.0,County,Westmoreland County,Virginia,"Named for Westmorland, England.",euro,English,1+,place,abroad,,,,,,,,,,,1653,(English),(outside America),VA
51127,New Kent ,72.0,29.0,County,New Kent County,Virginia,"Named for the county of Kent, England.",euro,English,1+,place,abroad,,,,,,,,,,,1654,(English),(outside America),VA
51179,Stafford ,70.5,24.0,County,Stafford County,Virginia,"Named for Staffordshire, England.",euro,English,1+,place,abroad,,,,,,,,,,,1664,(English),(outside America),VA
51119,Middlesex ,73.0,25.0,County,Middlesex County,Virginia,"Named for Middlesex, one of the historic counties of England.",euro,English,1+,place,abroad,,,,,,,,,,,1669,(English),(outside America),VA
51057,Essex ,72.0,25.0,County,Essex County,Virginia,Named for the English county of Essex.,euro,English,1+,place,abroad,,,,,,,,,,,1694,(English),(outside America),VA
51183,Sussex ,71.5,32.0,County,Sussex County,Virginia,"Named for Sussex, England.",euro,English,1+,place,abroad,,,,,,,,,,,1753,(English),(outside America),VA
51710,Norfolk,76.0,33.0,City,City of Norfolk,Virginia,"Named for the county of Norfolk, England.",euro,English,1+,place,abroad,,,,,,,,,,,1845,(English),(outside America),VA
51740,Portsmouth,73.5,32.0,City,City of Portsmouth,Virginia,"Named for Portsmouth, England.",euro,English,1+,place,abroad,,,,,,,,,,,1858,(English),(outside America),VA
51760,Richmond,,,City,City of Richmond,Virginia,"Named for Richmond, Surrey, England, because the view of the James River was supposedly similar to the view of the River Thames from Richmond Hill.",euro,English,1+,place,abroad,,,,,,,,,,,1870,(English),(outside America),VA
51840,Winchester,,,City,City of Winchester,Virginia,"Named for Winchester, England, birthplace of Colonel James Wood, who laid out the community’s original plan and served as the first court clerk.",euro,English,1+,place,abroad,,,,,,,,,,,1874,(English),(outside America),VA
